idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
547	548	3.32215e+08	3.30546e+08	3.32215e+08	1.66959e+06	1.6696e+06	3.32216e+08
548	549	3.32216e+08	3.30545e+08	3.32216e+08	1.67083e+06	1.67084e+06	3.32216e+08
549	550	3.32216e+08	3.30545e+08	3.32216e+08	1.67083e+06	1.67084e+06	3.32216e+08
550	551	3.32216e+08	3.30546e+08	3.32216e+08	1.67113e+06	1.67114e+06	3.32217e+08
551	552	3.32216e+08	3.30546e+08	3.32216e+08	1.67113e+06	1.67114e+06	3.32217e+08
552	553	3.32217e+08	3.30545e+08	3.32217e+08	1.67235e+06	1.67236e+06	3.32218e+08
553	554	3.32217e+08	3.30545e+08	3.32217e+08	1.67235e+06	1.67236e+06	3.32218e+08
554	555	3.32218e+08	3.30546e+08	3.32218e+08	1.67265e+06	1.67266e+06	3.3222e+08
555	556	3.32218e+08	3.30546e+08	3.32218e+08	1.67265e+06	1.67266e+06	3.3222e+08
556	557	3.3222e+08	3.30545e+08	3.3222e+08	1.67537e+06	1.67538e+06	3.32221e+08
557	558	3.3222e+08	3.30545e+08	3.3222e+08	1.67537e+06	1.67538e+06	3.32221e+08
558	559	3.32221e+08	3.30546e+08	3.32221e+08	1.67567e+06	1.67568e+06	3.32222e+08
559	560	3.32221e+08	3.30546e+08	3.32221e+08	1.67567e+06	1.67568e+06	3.32222e+08
560	561	3.32222e+08	3.30545e+08	3.32222e+08	1.67688e+06	1.67688e+06	3.32222e+08
561	562	3.32222e+08	3.30545e+08	3.32222e+08	1.67688e+06	1.67688e+06	3.32222e+08
562	563	3.32222e+08	3.30546e+08	3.32222e+08	1.67718e+06	1.67719e+06	3.32223e+08
563	564	3.32222e+08	3.30546e+08	3.32222e+08	1.67718e+06	1.67719e+06	3.32223e+08
564	565	3.32223e+08	3.30546e+08	3.32223e+08	1.6784e+06	1.6784e+06	3.32225e+08
565	566	3.32223e+08	3.30546e+08	3.32223e+08	1.6784e+06	1.6784e+06	3.32225e+08
566	567	3.32254e+08	3.30545e+08	3.32254e+08	1.70879e+06	1.70879e+06	3.32254e+08
567	568	3.32254e+08	3.30545e+08	3.32254e+08	1.70879e+06	1.70879e+06	3.32254e+08
568	569	3.32254e+08	3.30545e+08	3.32254e+08	1.70909e+06	1.7091e+06	3.32254e+08
569	570	3.32254e+08	3.30545e+08	3.32254e+08	1.70909e+06	1.7091e+06	3.32254e+08
570	571	3.32254e+08	3.30546e+08	3.32254e+08	1.7094e+06	1.70941e+06	3.32257e+08
571	572	3.32254e+08	3.30546e+08	3.32254e+08	1.7094e+06	1.70941e+06	3.32257e+08
572	573	3.32257e+08	3.30545e+08	3.32257e+08	1.71164e+06	1.71164e+06	3.32257e+08
573	574	3.32257e+08	3.30545e+08	3.32257e+08	1.71164e+06	1.71164e+06	3.32257e+08
574	575	3.32257e+08	3.30546e+08	3.32257e+08	1.71194e+06	1.71194e+06	3.32259e+08
575	576	3.32257e+08	3.30546e+08	3.32257e+08	1.71194e+06	1.71194e+06	3.32259e+08
576	577	3.32259e+08	3.30545e+08	3.32259e+08	1.71396e+06	1.71397e+06	3.32259e+08
577	578	3.32259e+08	3.30545e+08	3.32259e+08	1.71396e+06	1.71397e+06	3.32259e+08
578	579	3.32259e+08	3.30546e+08	3.32259e+08	1.71427e+06	1.71427e+06	3.32262e+08
579	580	3.32259e+08	3.30546e+08	3.32259e+08	1.71427e+06	1.71427e+06	3.32262e+08
580	581	3.32262e+08	3.30545e+08	3.32262e+08	1.71701e+06	1.71701e+06	3.32262e+08
581	582	3.32262e+08	3.30545e+08	3.32262e+08	1.71701e+06	1.71701e+06	3.32262e+08
582	583	3.32262e+08	3.30546e+08	3.32262e+08	1.71731e+06	1.71731e+06	3.32265e+08
583	584	3.32262e+08	3.30546e+08	3.32262e+08	1.71731e+06	1.71731e+06	3.32265e+08
584	585	3.32265e+08	3.30545e+08	3.32265e+08	1.72004e+06	1.72005e+06	3.32265e+08
585	586	3.32265e+08	3.30545e+08	3.32265e+08	1.72004e+06	1.72005e+06	3.32265e+08
586	587	3.32265e+08	3.30546e+08	3.32265e+08	1.72035e+06	1.72035e+06	3.32267e+08
587	588	3.32265e+08	3.30546e+08	3.32265e+08	1.72035e+06	1.72035e+06	3.32267e+08
588	589	3.32267e+08	3.30545e+08	3.32267e+08	1.72211e+06	1.72212e+06	3.32267e+08
589	590	3.32267e+08	3.30545e+08	3.32267e+08	1.72211e+06	1.72212e+06	3.32267e+08
590	591	3.32267e+08	3.30546e+08	3.32267e+08	1.72242e+06	1.72242e+06	3.32269e+08
591	592	3.32267e+08	3.30546e+08	3.32267e+08	1.72242e+06	1.72242e+06	3.32269e+08
592	593	3.32269e+08	3.30545e+08	3.32269e+08	1.7236e+06	1.7236e+06	3.32269e+08
593	594	3.32269e+08	3.30545e+08	3.32269e+08	1.7236e+06	1.7236e+06	3.32269e+08
594	595	3.32269e+08	3.30546e+08	3.32269e+08	1.7239e+06	1.7239e+06	3.32272e+08
595	596	3.32269e+08	3.30546e+08	3.32269e+08	1.7239e+06	1.7239e+06	3.32272e+08
596	597	3.32272e+08	3.30545e+08	3.32272e+08	1.72661e+06	1.72661e+06	3.32272e+08
597	598	3.32272e+08	3.30545e+08	3.32272e+08	1.72661e+06	1.72661e+06	3.32272e+08
598	599	3.32272e+08	3.30546e+08	3.32272e+08	1.72691e+06	1.72691e+06	3.32273e+08
599	600	3.32272e+08	3.30546e+08	3.32272e+08	1.72691e+06	1.72691e+06	3.32273e+08
600	601	3.32273e+08	3.30546e+08	3.32273e+08	1.72812e+06	1.72813e+06	3.32275e+08
601	602	3.32273e+08	3.30546e+08	3.32273e+08	1.72812e+06	1.72813e+06	3.32275e+08
602	603	3.32317e+08	3.30545e+08	3.32317e+08	1.77211e+06	1.77212e+06	3.32317e+08
603	604	3.32317e+08	3.30545e+08	3.32317e+08	1.77211e+06	1.77212e+06	3.32317e+08
604	605	3.32317e+08	3.30545e+08	3.32317e+08	1.77241e+06	1.77241e+06	3.32318e+08
605	606	3.32317e+08	3.30545e+08	3.32317e+08	1.77241e+06	1.77241e+06	3.32318e+08
606	607	3.32318e+08	3.30546e+08	3.32318e+08	1.77271e+06	1.77271e+06	3.3232e+08
607	608	3.32318e+08	3.30546e+08	3.32318e+08	1.77271e+06	1.77271e+06	3.3232e+08
608	609	3.3232e+08	3.30545e+08	3.3232e+08	1.77513e+06	1.77513e+06	3.3232e+08
609	610	3.3232e+08	3.30545e+08	3.3232e+08	1.77513e+06	1.77513e+06	3.3232e+08
610	611	3.3232e+08	3.30545e+08	3.3232e+08	1.77543e+06	1.77543e+06	3.32321e+08
611	612	3.3232e+08	3.30545e+08	3.3232e+08	1.77543e+06	1.77543e+06	3.32321e+08
612	613	3.32321e+08	3.30546e+08	3.32321e+08	1.77573e+06	1.77573e+06	3.32323e+08
613	614	3.32321e+08	3.30546e+08	3.32321e+08	1.77573e+06	1.77573e+06	3.32323e+08
614	615	3.32323e+08	3.30545e+08	3.32323e+08	1.77827e+06	1.77828e+06	3.32324e+08
615	616	3.32323e+08	3.30545e+08	3.32323e+08	1.77827e+06	1.77828e+06	3.32324e+08
616	617	3.32324e+08	3.30546e+08	3.32324e+08	1.77857e+06	1.77858e+06	3.32325e+08
617	618	3.32324e+08	3.30546e+08	3.32324e+08	1.77857e+06	1.77858e+06	3.32325e+08
618	619	3.32325e+08	3.30546e+08	3.32325e+08	1.77979e+06	1.77979e+06	3.32326e+08
619	620	3.32325e+08	3.30546e+08	3.32325e+08	1.77979e+06	1.77979e+06	3.32326e+08
620	621	3.32346e+08	3.30545e+08	3.32346e+08	1.80145e+06	1.80146e+06	3.32347e+08
621	622	3.32346e+08	3.30545e+08	3.32346e+08	1.80145e+06	1.80146e+06	3.32347e+08
622	623	3.32347e+08	3.30545e+08	3.32347e+08	1.80175e+06	1.80176e+06	3.32347e+08
623	624	3.32347e+08	3.30545e+08	3.32347e+08	1.80175e+06	1.80176e+06	3.32347e+08
624	625	3.32347e+08	3.30545e+08	3.32347e+08	1.80205e+06	1.80206e+06	3.32347e+08
625	626	3.32347e+08	3.30545e+08	3.32347e+08	1.80205e+06	1.80206e+06	3.32347e+08
626	627	3.32347e+08	3.30545e+08	3.32347e+08	1.80235e+06	1.80236e+06	3.32348e+08
627	628	3.32347e+08	3.30545e+08	3.32347e+08	1.80235e+06	1.80236e+06	3.32348e+08
628	629	3.32348e+08	3.30545e+08	3.32348e+08	1.80266e+06	1.80267e+06	3.32348e+08
629	630	3.32348e+08	3.30545e+08	3.32348e+08	1.80266e+06	1.80267e+06	3.32348e+08
630	631	3.32348e+08	3.30545e+08	3.32348e+08	1.80297e+06	1.80297e+06	3.32348e+08
631	632	3.32348e+08	3.30545e+08	3.32348e+08	1.80297e+06	1.80297e+06	3.32348e+08
0	1	4.21096e+08	4.21078e+08	4.21096e+08	18328	18332	4.21097e+08
1	2	4.21096e+08	4.21078e+08	4.21096e+08	18328	18332	4.21097e+08
2	3	4.21097e+08	4.21078e+08	4.21097e+08	19135	19140	4.21098e+08
3	4	4.21097e+08	4.21078e+08	4.21097e+08	19135	19140	4.21098e+08
4	5	4.21098e+08	4.21078e+08	4.21098e+08	19441	19446	4.21098e+08
5	6	4.21098e+08	4.21078e+08	4.21098e+08	19441	19446	4.21098e+08
6	7	4.21098e+08	4.21078e+08	4.21098e+08	19644	19648	4.21098e+08
7	8	4.21098e+08	4.21078e+08	4.21098e+08	19644	19648	4.21098e+08
8	9	4.21098e+08	4.21078e+08	4.21098e+08	19948	19952	4.21098e+08
9	10	4.21098e+08	4.21078e+08	4.21098e+08	19948	19952	4.21098e+08
10	11	4.21098e+08	4.21078e+08	4.21098e+08	20153	20158	4.21099e+08
11	12	4.21098e+08	4.21078e+08	4.21098e+08	20153	20158	4.21099e+08
12	13	4.21099e+08	4.21078e+08	4.21099e+08	20447	20452	4.21099e+08
13	14	4.21099e+08	4.21078e+08	4.21099e+08	20447	20452	4.21099e+08
14	15	4.21099e+08	4.21078e+08	4.21099e+08	20660	20664	4.21099e+08
15	16	4.21099e+08	4.21078e+08	4.21099e+08	20660	20664	4.21099e+08
16	17	4.21099e+08	4.21078e+08	4.21099e+08	20958	20962	4.21099e+08
17	18	4.21099e+08	4.21078e+08	4.21099e+08	20958	20962	4.21099e+08
18	19	4.21099e+08	4.21078e+08	4.21099e+08	21171	21174	4.211e+08
19	20	4.21099e+08	4.21078e+08	4.21099e+08	21171	21174	4.211e+08
20	21	4.211e+08	4.21078e+08	4.211e+08	21470	21474	4.211e+08
21	22	4.211e+08	4.21078e+08	4.211e+08	21470	21474	4.211e+08
22	23	4.211e+08	4.21078e+08	4.211e+08	21682	21686	4.211e+08
23	24	4.211e+08	4.21078e+08	4.211e+08	21682	21686	4.211e+08
24	25	4.211e+08	4.21078e+08	4.211e+08	21978	21982	4.211e+08
25	26	4.211e+08	4.21078e+08	4.211e+08	21978	21982	4.211e+08
26	27	4.211e+08	4.21078e+08	4.211e+08	22192	22196	4.21101e+08
27	28	4.211e+08	4.21078e+08	4.211e+08	22192	22196	4.21101e+08
28	29	4.21101e+08	4.21078e+08	4.21101e+08	22488	22492	4.21101e+08
29	30	4.21101e+08	4.21078e+08	4.21101e+08	22488	22492	4.21101e+08
30	31	4.21101e+08	4.21078e+08	4.21101e+08	22702	22706	4.21101e+08
31	32	4.21101e+08	4.21078e+08	4.21101e+08	22702	22706	4.21101e+08
32	33	4.21101e+08	4.21078e+08	4.21101e+08	23007	23012	4.21101e+08
33	34	4.21101e+08	4.21078e+08	4.21101e+08	23007	23012	4.21101e+08
34	35	4.21101e+08	4.21078e+08	4.21101e+08	23211	23216	4.21102e+08
35	36	4.21101e+08	4.21078e+08	4.21101e+08	23211	23216	4.21102e+08
36	37	4.21102e+08	4.21078e+08	4.21102e+08	23509	23514	4.21102e+08
37	38	4.21102e+08	4.21078e+08	4.21102e+08	23509	23514	4.21102e+08
38	39	4.21102e+08	4.21078e+08	4.21102e+08	23725	23730	4.21102e+08
39	40	4.21102e+08	4.21078e+08	4.21102e+08	23725	23730	4.21102e+08
40	41	4.21102e+08	4.21078e+08	4.21102e+08	24032	24036	4.21102e+08
41	42	4.21102e+08	4.21078e+08	4.21102e+08	24032	24036	4.21102e+08
42	43	4.21102e+08	4.21078e+08	4.21102e+08	24230	24234	4.21103e+08
43	44	4.21102e+08	4.21078e+08	4.21102e+08	24230	24234	4.21103e+08
44	45	4.21103e+08	4.21078e+08	4.21103e+08	24535	24540	4.21103e+08
45	46	4.21103e+08	4.21078e+08	4.21103e+08	24535	24540	4.21103e+08
46	47	4.21103e+08	4.21078e+08	4.21103e+08	24737	24742	4.21103e+08
47	48	4.21103e+08	4.21078e+08	4.21103e+08	24737	24742	4.21103e+08
48	49	4.21103e+08	4.21078e+08	4.21103e+08	25045	25050	4.21103e+08
49	50	4.21103e+08	4.21078e+08	4.21103e+08	25045	25050	4.21103e+08
50	51	4.21103e+08	4.21079e+08	4.21103e+08	25245	25250	4.21104e+08
51	52	4.21103e+08	4.21079e+08	4.21103e+08	25245	25250	4.21104e+08
52	53	4.21104e+08	4.21078e+08	4.21104e+08	26125	26130	4.21104e+08
53	54	4.21104e+08	4.21078e+08	4.21104e+08	26125	26130	4.21104e+08
54	55	4.21104e+08	4.21078e+08	4.21104e+08	26255	26260	4.21105e+08
55	56	4.21104e+08	4.21078e+08	4.21104e+08	26255	26260	4.21105e+08
56	57	4.21105e+08	4.21078e+08	4.21105e+08	26565	26570	4.21105e+08
57	58	4.21105e+08	4.21078e+08	4.21105e+08	26565	26570	4.21105e+08
58	59	4.21105e+08	4.21078e+08	4.21105e+08	26767	26772	4.21105e+08
59	60	4.21105e+08	4.21078e+08	4.21105e+08	26767	26772	4.21105e+08
60	61	4.21105e+08	4.21078e+08	4.21105e+08	27078	27082	4.21105e+08
61	62	4.21105e+08	4.21078e+08	4.21105e+08	27078	27082	4.21105e+08
62	63	4.21105e+08	4.21078e+08	4.21105e+08	27276	27280	4.21106e+08
63	64	4.21105e+08	4.21078e+08	4.21105e+08	27276	27280	4.21106e+08
64	65	4.21106e+08	4.21078e+08	4.21106e+08	27581	27586	4.21106e+08
65	66	4.21106e+08	4.21078e+08	4.21106e+08	27581	27586	4.21106e+08
66	67	4.21106e+08	4.21078e+08	4.21106e+08	27785	27790	4.21106e+08
67	68	4.21106e+08	4.21078e+08	4.21106e+08	27785	27790	4.21106e+08
68	69	4.21106e+08	4.21078e+08	4.21106e+08	28096	28100	4.21106e+08
69	70	4.21106e+08	4.21078e+08	4.21106e+08	28096	28100	4.21106e+08
70	71	4.21106e+08	4.21078e+08	4.21106e+08	28296	28300	4.21107e+08
71	72	4.21106e+08	4.21078e+08	4.21106e+08	28296	28300	4.21107e+08
72	73	4.21107e+08	4.21078e+08	4.21107e+08	28602	28606	4.21107e+08
73	74	4.21107e+08	4.21078e+08	4.21107e+08	28602	28606	4.21107e+08
74	75	4.21107e+08	4.21078e+08	4.21107e+08	28797	28802	4.21107e+08
75	76	4.21107e+08	4.21078e+08	4.21107e+08	28797	28802	4.21107e+08
76	77	4.21107e+08	4.21078e+08	4.21107e+08	29107	29112	4.21107e+08
77	78	4.21107e+08	4.21078e+08	4.21107e+08	29107	29112	4.21107e+08
78	79	4.21107e+08	4.21078e+08	4.21107e+08	29307	29312	4.21108e+08
79	80	4.21107e+08	4.21078e+08	4.21107e+08	29307	29312	4.21108e+08
80	81	4.21108e+08	4.21078e+08	4.21108e+08	29824	29828	4.21108e+08
81	82	4.21108e+08	4.21078e+08	4.21108e+08	29824	29828	4.21108e+08
82	83	4.21108e+08	4.21078e+08	4.21108e+08	30132	30136	4.21108e+08
83	84	4.21108e+08	4.21078e+08	4.21108e+08	30132	30136	4.21108e+08
84	85	4.21108e+08	4.21078e+08	4.21108e+08	30330	30334	4.21109e+08
85	86	4.21108e+08	4.21078e+08	4.21108e+08	30330	30334	4.21109e+08
86	87	4.21109e+08	4.21078e+08	4.21109e+08	30628	30632	4.21109e+08
87	88	4.21109e+08	4.21078e+08	4.21109e+08	30628	30632	4.21109e+08
88	89	4.21109e+08	4.21078e+08	4.21109e+08	30841	30846	4.21109e+08
89	90	4.21109e+08	4.21078e+08	4.21109e+08	30841	30846	4.21109e+08
0	1	4.21117e+08	4.21078e+08	4.21117e+08	38472	38476	4.21117e+08
1	2	4.21117e+08	4.21078e+08	4.21117e+08	38472	38476	4.21117e+08
2	3	4.21117e+08	4.21078e+08	4.21117e+08	39279	39284	4.21118e+08
3	4	4.21117e+08	4.21078e+08	4.21117e+08	39279	39284	4.21118e+08
4	5	4.21118e+08	4.21078e+08	4.21118e+08	39489	39494	4.21118e+08
5	6	4.21118e+08	4.21078e+08	4.21118e+08	39489	39494	4.21118e+08
6	7	4.21118e+08	4.21078e+08	4.21118e+08	39790	39794	4.21118e+08
7	8	4.21118e+08	4.21078e+08	4.21118e+08	39790	39794	4.21118e+08
8	9	4.21118e+08	4.21078e+08	4.21118e+08	40000	40004	4.21118e+08
9	10	4.21118e+08	4.21078e+08	4.21118e+08	40000	40004	4.21118e+08
10	11	4.21118e+08	4.21078e+08	4.21118e+08	40302	40306	4.21119e+08
11	12	4.21118e+08	4.21078e+08	4.21118e+08	40302	40306	4.21119e+08
12	13	4.21119e+08	4.21078e+08	4.21119e+08	40508	40512	4.21119e+08
13	14	4.21119e+08	4.21078e+08	4.21119e+08	40508	40512	4.21119e+08
14	15	4.21119e+08	4.21078e+08	4.21119e+08	40814	40818	4.21119e+08
15	16	4.21119e+08	4.21078e+08	4.21119e+08	40814	40818	4.21119e+08
16	17	4.21119e+08	4.21078e+08	4.21119e+08	41018	41022	4.21119e+08
17	18	4.21119e+08	4.21078e+08	4.21119e+08	41018	41022	4.21119e+08
18	19	4.21119e+08	4.21078e+08	4.21119e+08	41327	41332	4.2112e+08
19	20	4.21119e+08	4.21078e+08	4.21119e+08	41327	41332	4.2112e+08
20	21	4.2112e+08	4.21078e+08	4.2112e+08	41529	41534	4.2112e+08
21	22	4.2112e+08	4.21078e+08	4.2112e+08	41529	41534	4.2112e+08
22	23	4.2112e+08	4.21078e+08	4.2112e+08	41829	41834	4.2112e+08
23	24	4.2112e+08	4.21078e+08	4.2112e+08	41829	41834	4.2112e+08
24	25	4.2112e+08	4.21078e+08	4.2112e+08	42042	42046	4.2112e+08
25	26	4.2112e+08	4.21078e+08	4.2112e+08	42042	42046	4.2112e+08
26	27	4.2112e+08	4.21078e+08	4.2112e+08	42340	42344	4.21121e+08
27	28	4.2112e+08	4.21078e+08	4.2112e+08	42340	42344	4.21121e+08
28	29	4.21121e+08	4.21078e+08	4.21121e+08	42553	42558	4.21121e+08
29	30	4.21121e+08	4.21078e+08	4.21121e+08	42553	42558	4.21121e+08
30	31	4.21121e+08	4.21078e+08	4.21121e+08	42851	42856	4.21121e+08
31	32	4.21121e+08	4.21078e+08	4.21121e+08	42851	42856	4.21121e+08
32	33	4.21121e+08	4.21078e+08	4.21121e+08	43064	43068	4.21121e+08
33	34	4.21121e+08	4.21078e+08	4.21121e+08	43064	43068	4.21121e+08
34	35	4.21121e+08	4.21078e+08	4.21121e+08	43372	43376	4.21122e+08
35	36	4.21121e+08	4.21078e+08	4.21121e+08	43372	43376	4.21122e+08
36	37	4.21122e+08	4.21078e+08	4.21122e+08	43571	43576	4.21122e+08
37	38	4.21122e+08	4.21078e+08	4.21122e+08	43571	43576	4.21122e+08
38	39	4.21122e+08	4.21078e+08	4.21122e+08	43882	43886	4.21122e+08
39	40	4.21122e+08	4.21078e+08	4.21122e+08	43882	43886	4.21122e+08
40	41	4.21122e+08	4.21078e+08	4.21122e+08	44075	44080	4.21122e+08
41	42	4.21122e+08	4.21078e+08	4.21122e+08	44075	44080	4.21122e+08
42	43	4.21122e+08	4.21078e+08	4.21122e+08	44386	44390	4.21123e+08
43	44	4.21122e+08	4.21078e+08	4.21122e+08	44386	44390	4.21123e+08
44	45	4.21123e+08	4.21078e+08	4.21123e+08	44587	44592	4.21123e+08
45	46	4.21123e+08	4.21078e+08	4.21123e+08	44587	44592	4.21123e+08
46	47	4.21123e+08	4.21078e+08	4.21123e+08	44896	44900	4.21123e+08
47	48	4.21123e+08	4.21078e+08	4.21123e+08	44896	44900	4.21123e+08
48	49	4.21123e+08	4.21078e+08	4.21123e+08	45093	45098	4.21123e+08
49	50	4.21123e+08	4.21078e+08	4.21123e+08	45093	45098	4.21123e+08
50	51	4.21123e+08	4.21078e+08	4.21123e+08	45393	45398	4.21124e+08
51	52	4.21123e+08	4.21078e+08	4.21123e+08	45393	45398	4.21124e+08
52	53	4.21124e+08	4.21078e+08	4.21124e+08	45600	45604	4.21124e+08
53	54	4.21124e+08	4.21078e+08	4.21124e+08	45600	45604	4.21124e+08
54	55	4.21124e+08	4.21078e+08	4.21124e+08	45905	45910	4.21124e+08
55	56	4.21124e+08	4.21078e+08	4.21124e+08	45905	45910	4.21124e+08
56	57	4.21124e+08	4.21078e+08	4.21124e+08	46114	46118	4.21124e+08
57	58	4.21124e+08	4.21078e+08	4.21124e+08	46114	46118	4.21124e+08
58	59	4.21125e+08	4.21078e+08	4.21125e+08	46415	46420	4.21125e+08
59	60	4.21125e+08	4.21078e+08	4.21125e+08	46415	46420	4.21125e+08
60	61	4.21125e+08	4.21078e+08	4.21125e+08	47193	47198	4.21126e+08
61	62	4.21125e+08	4.21078e+08	4.21125e+08	47193	47198	4.21126e+08
62	63	4.21126e+08	4.21078e+08	4.21126e+08	47497	47502	4.21126e+08
63	64	4.21126e+08	4.21078e+08	4.21126e+08	47497	47502	4.21126e+08
64	65	4.21126e+08	4.21078e+08	4.21126e+08	47643	47648	4.21126e+08
65	66	4.21126e+08	4.21078e+08	4.21126e+08	47643	47648	4.21126e+08
66	67	4.21126e+08	4.21078e+08	4.21126e+08	47949	47954	4.21126e+08
67	68	4.21126e+08	4.21078e+08	4.21126e+08	47949	47954	4.21126e+08
68	69	4.21126e+08	4.21078e+08	4.21126e+08	48147	48152	4.21127e+08
69	70	4.21126e+08	4.21078e+08	4.21126e+08	48147	48152	4.21127e+08
70	71	4.21127e+08	4.21078e+08	4.21127e+08	48449	48454	4.21127e+08
71	72	4.21127e+08	4.21078e+08	4.21127e+08	48449	48454	4.21127e+08
72	73	4.21127e+08	4.21078e+08	4.21127e+08	48656	48660	4.21127e+08
73	74	4.21127e+08	4.21078e+08	4.21127e+08	48656	48660	4.21127e+08
74	75	4.21127e+08	4.21078e+08	4.21127e+08	48961	48966	4.21127e+08
75	76	4.21127e+08	4.21078e+08	4.21127e+08	48961	48966	4.21127e+08
76	77	4.21127e+08	4.21078e+08	4.21127e+08	49164	49168	4.21128e+08
77	78	4.21127e+08	4.21078e+08	4.21127e+08	49164	49168	4.21128e+08
78	79	4.21128e+08	4.21078e+08	4.21128e+08	49461	49466	4.21128e+08
79	80	4.21128e+08	4.21078e+08	4.21128e+08	49461	49466	4.21128e+08
80	81	4.21128e+08	4.21078e+08	4.21128e+08	49669	49674	4.21128e+08
81	82	4.21128e+08	4.21078e+08	4.21128e+08	49669	49674	4.21128e+08
82	83	4.21128e+08	4.21078e+08	4.21128e+08	49972	49976	4.21128e+08
83	84	4.21128e+08	4.21078e+08	4.21128e+08	49972	49976	4.21128e+08
84	85	4.21128e+08	4.21078e+08	4.21128e+08	50176	50180	4.21129e+08
85	86	4.21128e+08	4.21078e+08	4.21128e+08	50176	50180	4.21129e+08
86	87	4.21129e+08	4.21078e+08	4.21129e+08	50483	50488	4.21129e+08
87	88	4.21129e+08	4.21078e+08	4.21129e+08	50483	50488	4.21129e+08
88	89	4.21129e+08	4.21078e+08	4.21129e+08	50681	50686	4.21129e+08
89	90	4.21129e+08	4.21078e+08	4.21129e+08	50681	50686	4.21129e+08
90	91	4.21129e+08	4.21078e+08	4.21129e+08	50985	50990	4.21129e+08
91	92	4.21129e+08	4.21078e+08	4.21129e+08	50985	50990	4.21129e+08
92	93	4.21129e+08	4.21078e+08	4.21129e+08	51192	51196	4.2113e+08
93	94	4.21129e+08	4.21078e+08	4.21129e+08	51192	51196	4.2113e+08
94	95	4.2113e+08	4.21078e+08	4.2113e+08	51498	51502	4.2113e+08
95	96	4.2113e+08	4.21078e+08	4.2113e+08	51498	51502	4.2113e+08
96	97	4.2113e+08	4.21078e+08	4.2113e+08	51699	51704	4.2113e+08
97	98	4.2113e+08	4.21078e+08	4.2113e+08	51699	51704	4.2113e+08
98	99	4.2113e+08	4.21078e+08	4.2113e+08	51999	52004	4.2113e+08
99	100	4.2113e+08	4.21078e+08	4.2113e+08	51999	52004	4.2113e+08
100	101	4.2113e+08	4.21078e+08	4.2113e+08	52206	52210	4.21131e+08
101	102	4.2113e+08	4.21078e+08	4.2113e+08	52206	52210	4.21131e+08
102	103	4.21131e+08	4.21078e+08	4.21131e+08	52514	52518	4.21131e+08
103	104	4.21131e+08	4.21078e+08	4.21131e+08	52514	52518	4.21131e+08
104	105	4.21131e+08	4.21078e+08	4.21131e+08	52730	52734	4.21131e+08
105	106	4.21131e+08	4.21078e+08	4.21131e+08	52730	52734	4.21131e+08
106	107	4.21131e+08	4.21078e+08	4.21131e+08	53035	53040	4.21131e+08
107	108	4.21131e+08	4.21078e+08	4.21131e+08	53035	53040	4.21131e+08
108	109	4.21131e+08	4.21078e+08	4.21131e+08	53222	53226	4.21132e+08
109	110	4.21131e+08	4.21078e+08	4.21131e+08	53222	53226	4.21132e+08
110	111	4.21132e+08	4.21078e+08	4.21132e+08	53526	53530	4.21132e+08
111	112	4.21132e+08	4.21078e+08	4.21132e+08	53526	53530	4.21132e+08
112	113	4.21132e+08	4.21078e+08	4.21132e+08	53732	53736	4.21132e+08
113	114	4.21132e+08	4.21078e+08	4.21132e+08	53732	53736	4.21132e+08
114	115	4.21132e+08	4.21078e+08	4.21132e+08	54036	54040	4.21132e+08
115	116	4.21132e+08	4.21078e+08	4.21132e+08	54036	54040	4.21132e+08
116	117	4.21132e+08	4.21078e+08	4.21132e+08	54240	54244	4.21133e+08
117	118	4.21132e+08	4.21078e+08	4.21132e+08	54240	54244	4.21133e+08
118	119	4.21133e+08	4.21078e+08	4.21133e+08	54549	54554	4.21133e+08
119	120	4.21133e+08	4.21078e+08	4.21133e+08	54549	54554	4.21133e+08
120	121	4.21133e+08	4.21078e+08	4.21133e+08	54751	54756	4.21133e+08
121	122	4.21133e+08	4.21078e+08	4.21133e+08	54751	54756	4.21133e+08
122	123	4.21133e+08	4.21078e+08	4.21133e+08	55050	55054	4.21133e+08
123	124	4.21133e+08	4.21078e+08	4.21133e+08	55050	55054	4.21133e+08
124	125	4.21133e+08	4.21078e+08	4.21133e+08	55260	55264	4.21134e+08
125	126	4.21133e+08	4.21078e+08	4.21133e+08	55260	55264	4.21134e+08
126	127	4.21134e+08	4.21078e+08	4.21134e+08	55562	55566	4.21134e+08
127	128	4.21134e+08	4.21078e+08	4.21134e+08	55562	55566	4.21134e+08
128	129	4.21134e+08	4.21078e+08	4.21134e+08	55769	55774	4.21134e+08
129	130	4.21134e+08	4.21078e+08	4.21134e+08	55769	55774	4.21134e+08
130	131	4.21134e+08	4.21078e+08	4.21134e+08	56074	56078	4.21134e+08
131	132	4.21134e+08	4.21078e+08	4.21134e+08	56074	56078	4.21134e+08
132	133	4.21134e+08	4.21078e+08	4.21134e+08	56279	56284	4.21135e+08
133	134	4.21134e+08	4.21078e+08	4.21134e+08	56279	56284	4.21135e+08
134	135	4.21135e+08	4.21078e+08	4.21135e+08	56583	56588	4.21135e+08
135	136	4.21135e+08	4.21078e+08	4.21135e+08	56583	56588	4.21135e+08
136	137	4.21135e+08	4.21078e+08	4.21135e+08	56787	56792	4.21135e+08
